Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
ADAM.BURISH,20122013,2946.789583,3069.875,2685.5,62.51,54.68,53.34,3.73,96.12,2243.041667,1918.458333,45.67,39.06,53.9,5.1,94.57,1585.333333,1364.958333,32.28,27.79,53.73,7.22,92.37,133.7966667,107.67625,2.72,2.19,55.41,5.97,94.39,392.9166667,302.375,8,6.16,56.51,114.4583333,104.2083333,2.33,2.12,52.34,1023.291667,908.8333333,1014.75,52.96
ADAM.BURISH,20132014,551.5,644,465,70.06,50.59,58.07,5.12,96.77,478,330,52,35.9,59.16,6.9,95.45,343,249,37.32,27.09,57.94,9.62,93.98,32.36,20.29,3.52,2.21,61.47,6.77,93.85,112,58,12.18,6.31,65.88,33,15,3.59,1.63,68.75,207,179,215,53.63
ADAM.BURISH,20142015,749.38,776,680,62.13,54.45,53.3,3.48,95.74,545,509,43.64,40.75,51.71,4.95,94.3,382,380,30.59,30.43,50.13,7.07,92.37,32.89,30.91,2.63,2.47,51.55,6.03,93.93,103,98,8.25,7.85,51.24,27,29,2.16,2.32,48.21,266,278,272,48.9
ADAM.CLENDENING,20142015,694.19,613,629,52.98,54.37,49.36,5.38,94.91,455,467,39.33,40.36,49.35,7.25,93.15,331,347,28.61,29.99,48.82,9.97,90.78,24.71,30.9,2.14,2.67,44.43,5.43,93.38,73,96,6.31,8.3,43.2,33,32,2.85,2.77,50.77,211,255,241,45.28
ADAM.CLENDENING,20152016,955.48,923,875,57.96,54.95,51.33,2.82,96.91,658,651,41.32,40.88,50.27,3.95,95.85,493,481,30.96,30.2,50.62,5.27,94.39,41.96,38.09,2.64,2.39,52.42,6.38,94.15,148,122,9.29,7.66,54.81,26,27,1.63,1.7,49.06,289,344,356,45.66
ADAM.CRACKNELL,20122013,1316.082917,1117.25,1134.333333,50.94,51.71,49.62,5.05,96.39,828.5416667,814.875,37.77,37.15,50.42,6.8,94.97,592.7916667,580.8333333,27.03,26.48,50.51,9.51,92.94,48.10666667,48.175,2.19,2.2,49.96,5.81,94.09,152.0416667,146.9166667,6.93,6.7,50.86,56.375,41,2.57,1.87,57.89,396.3333333,421.9583333,433.9166667,48.43
ADAM.CRACKNELL,20132014,696.23,654,575,56.36,49.55,53.21,4.74,94.96,463,422,39.9,36.37,52.32,6.7,93.13,331,291,28.53,25.08,53.22,9.37,90.03,28.36,25.29,2.44,2.18,52.86,6.13,94.01,98,96,8.45,8.27,50.52,31,29,2.67,2.5,51.67,210,255,261,45.16
ADAM.CRACKNELL,20142015,627.86,522,617,49.88,58.96,45.83,3.83,95.62,403,462,38.51,44.15,46.59,4.96,94.16,285,343,27.24,32.78,45.38,7.02,92.13,20.85,24.43,1.99,2.33,46.05,5.17,94.71,63,72,6.02,6.88,46.67,20,27,1.91,2.58,42.55,197,228,217,46.35
ADAM.CRACKNELL,20152016,1868.11,1599,1769,51.36,56.82,47.48,4.25,96.33,1228,1341,39.44,43.07,47.8,5.54,95.15,912,962,29.29,30.9,48.67,7.46,93.24,71.97,81.54,2.31,2.62,46.88,5.86,93.92,262,276,8.41,8.86,48.7,68,65,2.18,2.09,51.13,607,610,643,49.88
ADAM.HALL,20112012,2090.03,1883,1974,54.06,56.67,48.82,4.78,95.44,1393,1437,39.99,41.25,49.22,6.46,93.74,988,1014,28.36,29.11,49.35,9.11,91.12,83.5,84.73,2.4,2.43,49.64,5.99,94.1,286,274,8.21,7.87,51.07,90,90,2.58,2.58,50,571,570,760,50.04
ADAM.HALL,20122013,2418.23125,2207.166667,2456.583333,54.76,60.95,47.33,4.88,95.62,1633.166667,1855.25,40.52,46.03,46.82,6.59,94.2,1171.916667,1281.25,29.08,31.79,47.77,9.18,91.6,96.145,108.7354167,2.39,2.7,46.92,5.89,94.14,297.25,333.125,7.38,8.27,47.15,107.625,107.625,2.67,2.67,50,768.75,753.375,849.0416667,50.51
ADAM.HALL,20132014,2947.13,2932,2819,59.69,57.39,50.98,3.92,96.2,2116,2095,43.08,42.65,50.25,5.43,94.89,1499,1552,30.52,31.6,49.13,7.67,93.11,118.34,114.95,2.41,2.34,50.73,5.59,94.51,390,341,7.94,6.94,53.35,115,107,2.34,2.18,51.8,1011,794,1087,56.01
ADAM.HENRIQUE,20112012,2449.04,1889,1884,46.28,46.16,50.07,3.97,95.54,1433,1438,35.11,35.23,49.91,5.23,94.16,1064,1073,26.07,26.29,49.79,7.05,92.17,85.75,86.48,2.1,2.12,49.79,5.98,93.99,285,298,6.98,7.3,48.89,75,84,1.84,2.06,47.17,658,615,834,51.69
ADAM.HENRIQUE,20122013,2378.939583,2044.875,1564.833333,51.57,39.47,56.65,3.17,94.87,1546.041667,1185.583333,38.99,29.9,56.6,4.2,93.23,1096.75,876.375,27.66,22.1,55.58,5.92,90.84,91.9425,72.00625,2.32,1.82,56.08,5.95,93.93,304.0833333,239.1666667,7.67,6.03,55.97,64.91666667,80.29166667,1.64,2.03,44.71,695.2916667,556.9166667,900.2916667,55.53
ADAM.HENRIQUE,20132014,2612.85,2156,1779,49.51,40.85,54.79,3.76,95,1604,1388,36.83,31.87,53.61,5.05,93.59,1158,1042,26.59,23.93,52.64,6.99,91.46,96.53,79.65,2.22,1.83,54.79,6.02,94.26,316,259,7.26,5.95,54.96,81,89,1.86,2.04,47.65,759,658,919,53.56
ADAM.HENRIQUE,20142015,2581.15,1893,2120,44,49.28,47.17,3.54,96.6,1433,1639,33.31,38.1,46.65,4.68,95.61,1032,1214,23.99,28.22,45.95,6.49,94.07,82.42,96.16,1.92,2.24,46.15,5.75,94.13,251,303,5.83,7.04,45.31,67,72,1.56,1.67,48.2,665,788,870,45.77
ADAM.HENRIQUE,20152016,2639.16,1897,2222,43.13,50.52,46.05,3.11,96.04,1454,1641,33.06,37.31,46.98,4.06,94.64,1027,1216,23.35,27.65,45.79,5.74,92.76,85.03,98.88,1.93,2.25,46.23,5.85,93.97,275,340,6.25,7.73,44.72,59,88,1.34,2,40.14,653,849,876,43.48
ADAM.LARSSON,20112012,1895.63,1490,1452,47.16,45.96,50.65,4.36,94.97,1154,1089,36.53,34.47,51.45,5.63,93.3,861,819,27.25,25.92,51.25,7.55,91.09,70.67,64.12,2.24,2.03,52.43,6.12,94.11,220,208,6.96,6.58,51.4,65,73,2.06,2.31,47.1,506,513,683,49.66
ADAM.LARSSON,20122013,1902.229167,1797.166667,1235.125,56.69,38.96,59.27,2.85,95.16,1339.333333,929.3333333,42.25,29.31,59.04,3.83,93.57,929.3333333,698.7083333,29.31,22.04,57.08,5.51,91.44,83.00791667,56.17,2.62,1.77,59.64,6.2,93.96,283.5833333,196.4583333,8.94,6.2,59.07,51.25,59.79166667,1.62,1.89,46.15,594.5,495.4166667,767.0416667,54.55
ADAM.LARSSON,20132014,812.79,635,574,46.88,42.37,52.52,3.15,95.99,461,437,34.03,32.26,51.34,4.34,94.74,343,324,25.32,23.92,51.42,5.83,92.9,28.21,24.44,2.08,1.8,53.58,6.12,94.41,91,93,6.72,6.87,49.46,20,23,1.48,1.7,46.51,241,222,314,52.05
ADAM.LARSSON,20142015,1995.05,1495,1700,44.96,51.13,46.79,3.61,96.59,1112,1312,33.44,39.46,45.87,4.86,95.58,792,997,23.82,29.98,44.27,6.82,94.18,64.41,79.49,1.94,2.39,44.76,5.79,93.94,206,259,6.2,7.79,44.3,54,58,1.62,1.74,48.21,580,578,658,50.09
ADAM.LARSSON,20152016,2351.4,1776,2000,45.32,51.03,47.03,3.77,95.2,1364,1515,34.8,38.66,47.38,4.91,93.66,969,1122,24.73,28.63,46.34,6.91,91.44,82.46,92.01,2.1,2.35,47.26,6.05,93.93,275,324,7.02,8.27,45.91,67,96,1.71,2.45,41.1,696,533,735,56.63
ADAM.LOWRY,20142015,2651.71,2507,2334,56.73,52.81,51.79,4.07,96.36,1837,1726,41.57,39.05,51.56,5.55,95.08,1319,1237,29.84,27.99,51.6,7.73,93.13,116.59,103.77,2.64,2.35,52.91,6.35,93.99,405,349,9.16,7.9,53.71,102,85,2.31,1.92,54.55,874,840,893,50.99
ADAM.LOWRY,20152016,2544.36,2462,2234,58.06,52.68,52.43,4.18,95.7,1812,1666,42.73,39.29,52.1,5.68,94.24,1291,1211,30.44,28.56,51.6,7.98,92.07,108.63,109.43,2.56,2.58,49.82,6,93.43,383,363,9.03,8.56,51.34,103,96,2.43,2.26,51.76,789,715,896,52.46
ADAM.MCQUAID,20112012,2374.91,2515,2057,63.54,51.97,55.01,4.69,95.77,1890,1543,47.75,38.98,55.05,6.24,94.36,1383,1165,34.94,29.43,54.28,8.53,92.53,101.49,83.56,2.56,2.11,54.84,5.37,94.58,347,270,8.77,6.82,56.24,118,87,2.98,2.2,57.56,709,639,840,52.6
