Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
ALEX.TANGUAY,20132014,65,85,77,136,28.63,37.44,33.92,43.33,83,79,68,36.09,34.35,29.57,51.23,28.37,32.37,47.18,47.75,29.98,49.54,49.9
ALEX.TANGUAY,20142015,322,380,368,752,30.09,35.51,34.39,45.87,356,415,317,32.72,38.14,29.14,46.17,28.34,31.17,43.76,43.04,29.77,50.82,50.79
ALEX.TANGUAY,20152016,293,248,281,642,35.64,30.17,34.18,54.16,312,328,264,34.51,36.28,29.2,48.75,26.76,30.81,44.9,44.14,29.47,50.21,50.39
ALEX.URBOM,20112012,19,18,21,52,32.76,31.03,36.21,51.35,19,19,27,29.23,29.23,41.54,50,27.33,26.89,49.71,50.59,29.06,48.29,47.79
ALEX.URBOM,20132014,89,86,73,176,35.89,34.68,29.44,50.86,97,100,61,37.6,38.76,23.64,49.24,27.87,27.11,48.29,46.77,28.87,48.51,47.93
ALEX.WENNBERG,20142015,226,258,265,609,30.17,34.45,35.38,46.69,279,287,206,36.14,37.18,26.68,49.29,25.1,29.67,47.47,48.18,28.85,49.62,49.65
ALEX.WENNBERG,20152016,296,262,257,647,36.32,32.15,31.53,53.05,303,346,241,34.04,38.88,27.08,46.69,25.69,30.23,48.36,51.77,29.22,49.87,49.53
ANDERS.LEE,20132014,92,84,99,218,33.45,30.55,36,52.27,90,92,66,36.29,37.1,26.61,49.45,26.99,30.39,50.02,49.34,29.62,49.94,49.71
ANDERS.LEE,20142015,327,238,293,721,38.11,27.74,34.15,57.88,346,310,256,37.94,33.99,28.07,52.74,24.56,30.05,52.17,54.53,29.11,49.79,49.71
ANDERS.LEE,20152016,289,231,292,763,35.59,28.45,35.96,55.58,330,315,227,37.84,36.12,26.03,51.16,24.28,30.38,48.13,47.9,29.12,49.76,49.8
ANDREAS.ATHANASIOU,20152016,100,56,104,289,38.46,21.54,40,64.1,138,92,96,42.33,28.22,29.45,60,18.21,28.77,52.17,50.98,28.04,49.2,49.44
ANDREAS.ENGQVIST,20112012,26,18,17,68,42.62,29.51,27.87,59.09,27,24,20,38.03,33.8,28.17,52.94,13.68,26.76,47.34,45.81,27.54,49.21,48.89
ANDREAS.LILJA,20112012,141,154,178,476,29.81,32.56,37.63,47.8,176,216,151,32.41,39.78,27.81,44.9,28.4,27.98,51.2,51.56,28.5,49.48,49.18
ANDREAS.LILJA,20122013,23.91666667,42.70833333,32.45833333,87.125,24.14,43.1,32.76,35.9,32.45833333,46.125,32.45833333,29.23,41.54,29.23,41.3,31.27,28.08,47.64,49.39,30.45,52.57,51.89
ANDREAS.MARTINSEN,20152016,138,192,201,455,25.99,36.16,37.85,41.82,166,204,157,31.5,38.71,29.79,44.86,23.04,29.83,44.56,43.62,28.86,50.24,50.2
ANDREAS.NODL,20112012,143,177,235,575,25.77,31.89,42.34,44.69,206,197,154,36.98,35.37,27.65,51.12,23.5,29.71,47.3,46.35,29.39,49.73,49.93
ANDREAS.NODL,20122013,37.58333333,23.91666667,44.41666667,100.7916667,35.48,22.58,41.94,61.11,37.58333333,39.29166667,27.33333333,36.07,37.7,26.23,48.89,18.58,27.21,51.25,47.46,28.39,50.38,50.44
ANDRE.BENOIT,20122013,256.25,210.125,232.3333333,678.2083333,36.67,30.07,33.25,54.95,288.7083333,247.7083333,223.7916667,37.98,32.58,29.44,53.82,28.79,27.01,52.13,50.61,28.71,49.31,49.56
ANDRE.BENOIT,20132014,375,396,378,1049,32.64,34.46,32.9,48.64,454,470,343,35.83,37.1,27.07,49.13,31.67,28.07,46.55,46.43,28.98,49.98,50.09
ANDRE.BENOIT,20142015,219,309,305,728,26.29,37.09,36.61,41.48,269,378,242,30.26,42.52,27.22,41.58,30.97,28.07,39.08,41.54,28.74,50.48,50.15
ANDRE.BURAKOVSKY,20142015,209,118,190,450,40.43,22.82,36.75,63.91,240,189,169,40.13,31.61,28.26,55.94,24.01,30.4,51.12,51.06,28.99,49.33,49.19
ANDRE.BURAKOVSKY,20152016,286,208,283,676,36.81,26.77,36.42,57.89,310,283,261,36.3,33.14,30.56,52.28,25.09,30.32,51.07,52.51,28.86,49.7,49.61
ANDREI.KOSTITSYN,20112012,253,220,326,766,31.66,27.53,40.8,53.49,306,330,289,33.08,35.68,31.24,48.11,28.11,30.24,47.82,48.6,29.51,50.68,50.15
ANDREI.LOKTIONOV,20112012,117,74,106,347,39.39,24.92,35.69,61.26,133,134,102,36.04,36.31,27.64,49.81,25.01,29.38,53.78,52.82,28.47,49.38,48.98
ANDREI.LOKTIONOV,20122013,169.125,119.5833333,174.25,454.4166667,36.53,25.83,37.64,58.58,203.2916667,129.8333333,174.25,40.07,25.59,34.34,61.03,25.46,30.12,54.65,54.37,29.59,48.93,48.24
ANDREI.LOKTIONOV,20132014,235,139,241,661,38.21,22.6,39.19,62.83,286,242,219,38.29,32.4,29.32,54.17,23.88,29.59,52.6,53,28.82,49.65,49.55
ANDREI.MARKOV,20112012,60,50,51,154,37.27,31.06,31.68,54.55,73,59,42,41.95,33.91,24.14,55.3,27.92,27.31,47.48,46.46,29.03,49.23,48.6
ANDREI.MARKOV,20122013,432.2083333,430.5,541.5416667,951.5416667,30.78,30.66,38.56,50.1,544.9583333,521.0416667,391.2083333,37.4,35.76,26.85,51.12,35.21,28.06,52.84,57.07,29.89,50.09,49.74
ANDREI.MARKOV,20132014,370,486,577,999,25.82,33.91,40.27,43.22,487,587,426,32.47,39.13,28.4,45.34,37.04,28.9,45.46,46.45,29.49,49.85,49.61
ANDREI.MARKOV,20142015,516,550,567,995,31.6,33.68,34.72,48.41,573,600,440,35.52,37.2,27.28,48.85,36.97,29.17,48.84,48.23,29.71,49.87,49.88
ANDREI.MARKOV,20152016,487,475,543,895,32.36,31.56,36.08,50.62,505,563,446,33.36,37.19,29.46,47.28,35.77,28.31,52.45,52.35,29.67,49.95,49.94
ANDREJ.MESZAROS,20112012,266,251,346,734,30.82,29.08,40.09,51.45,357,341,311,35.38,33.8,30.82,51.15,35.32,27.61,49.25,50.09,29.09,49.55,49.73
ANDREJ.MESZAROS,20122013,61.5,85.41666667,71.75,254.5416667,28.12,39.06,32.81,41.86,73.45833333,123,70.04166667,27.56,46.15,26.28,37.39,31.49,27.85,48.5,48.81,28.97,49.69,50.47
ANDREJ.MESZAROS,20132014,240,187,253,651,35.29,27.5,37.21,56.21,275,261,240,35.44,33.63,30.93,51.31,32.63,27.64,50.33,49.79,28.75,49.66,49.45
ANDREJ.MESZAROS,20142015,253,280,261,733,31.86,35.26,32.87,47.47,295,377,249,32.03,40.93,27.04,43.9,31.65,27.79,38.05,40.06,28.67,50.04,49.76
ANDREJ.NESTRASIL,20142015,204,151,213,485,35.92,26.58,37.5,57.46,260,191,163,42.35,31.11,26.55,57.65,24.15,29.32,52.42,50.99,28.77,50.07,49.95
ANDREJ.NESTRASIL,20152016,168,203,260,521,26.62,32.17,41.2,45.28,212,205,202,34.25,33.12,32.63,50.84,26.43,30.42,49.56,47.93,29.46,50.2,50.38
ANDREJ.SEKERA,20112012,320,336,384,836,30.77,32.31,36.92,48.78,368,352,295,36.26,34.68,29.06,51.11,33.42,27.73,47.98,48,29.8,49.94,50.03
ANDREJ.SEKERA,20122013,298.9583333,324.5833333,372.4166667,780.7083333,30.02,32.59,37.39,47.95,331.4166667,389.5,304.0833333,32.33,38,29.67,45.97,36.94,28.49,46.23,45.28,30.07,50.76,50.51
ANDREJ.SEKERA,20132014,440,400,515,866,32.47,29.52,38.01,52.38,488,467,377,36.64,35.06,28.3,51.1,36.38,29.19,50.64,48.9,29.82,49.93,50.02
ANDREJ.SEKERA,20142015,404,409,451,972,31.96,32.36,35.68,49.69,466,425,352,37.49,34.19,28.32,52.3,35.58,28.21,53.9,52.72,29.52,50.14,50.23
ANDREJ.SEKERA,20152016,386,465,582,1029,26.94,32.45,40.61,45.36,448,503,385,33.53,37.65,28.82,47.11,35.37,27.88,48.72,47.57,29.44,50.29,50.09
ANDREJ.SUSTR,20132014,148,168,165,441,30.77,34.93,34.3,46.84,205,196,136,38.18,36.5,25.33,51.12,29.98,28.45,50.54,49.94,29.04,50.07,50.02
ANDREJ.SUSTR,20142015,323,277,417,744,31.76,27.24,41,53.83,386,359,323,36.14,33.61,30.24,51.81,33.61,27.78,52.86,52.43,28.87,49.32,49.15
ANDREJ.SUSTR,20152016,253,317,390,804,26.35,33.02,40.62,44.39,378,424,310,33.99,38.13,27.88,47.13,31.36,27.88,52.08,51.49,29.01,49.68,49.73
ANDREW.AGOZZINO,20152016,17,20,28,59,26.15,30.77,43.08,45.95,28,27,19,37.84,36.49,25.68,50.91,18.16,28.15,43.98,43.31,27.93,51.06,50.9
ANDREW.ALBERTS,20112012,108,165,182,484,23.74,36.26,40,39.56,163,220,179,29,39.15,31.85,42.56,28.09,26.87,51.97,47.26,28.57,49.35,49.62
ANDREW.ALBERTS,20122013,107.625,146.9166667,141.7916667,473.2083333,27.16,37.07,35.78,42.28,170.8333333,177.6666667,138.375,35.09,36.49,28.42,49.02,28,27.25,50.93,49.03,28.41,49.7,49.29
ANDREW.ALBERTS,20132014,18,30,22,51,25.71,42.86,31.43,37.5,18,36,18,25,50,25,33.33,16.12,28.78,50.94,50.02,28.03,49.48,48.53
ANDREW.BODNARCHUK,20152016,119,116,170,377,29.38,28.64,41.98,50.64,125,146,125,31.57,36.87,31.57,46.13,25.27,27.16,46.33,48.12,28.65,50.2,50.1
ANDREW.BRUNETTE,20112012,286,164,316,737,37.34,21.41,41.25,63.56,288,249,257,36.27,31.36,32.37,53.63,23.19,30.39,54.57,53.48,29.08,50.38,50.35
ANDREW.CAMPBELL,20142015,118,177,150,452,26.52,39.78,33.71,40,153,195,123,32.48,41.4,26.11,43.97,29.36,26.73,48.48,46.36,28.89,50.02,49.98
ANDREW.CAMPBELL,20152016,27,27,28,70,32.93,32.93,34.15,50,29,31,19,36.71,39.24,24.05,48.33,26.88,25.8,53.14,46.59,28.71,49.37,49.47
ANDREW.COGLIANO,20112012,240,263,373,703,27.4,30.02,42.58,47.71,306,328,268,33.92,36.36,29.71,48.26,25.48,29.18,48.07,48.56,28.85,50.13,50.15
ANDREW.COGLIANO,20122013,292.125,358.75,468.0833333,705.5416667,26.11,32.06,41.83,44.88,372.4166667,333.125,290.4166667,37.39,33.45,29.16,52.78,27.01,30.06,45.86,47.47,29.3,50.05,49.92
ANDREW.COGLIANO,20132014,347,369,421,696,30.52,32.45,37.03,48.46,423,391,285,38.49,35.58,25.93,51.97,27.26,29.58,47.78,50.99,29.93,50.44,50.19
ANDREW.COGLIANO,20142015,319,314,377,707,31.58,31.09,37.33,50.39,360,404,281,34.45,38.66,26.89,47.12,25.7,29.35,50.25,50.9,28.98,50.21,49.92
ANDREW.COGLIANO,20152016,244,354,385,814,24.82,36.01,39.17,40.8,348,361,260,35.91,37.25,26.83,49.08,25.63,30.1,52,52.5,29.68,50.1,50.03
ANDREW.COPP,20152016,124,146,165,517,28.51,33.56,37.93,45.93,162,185,139,33.33,38.07,28.6,46.69,15.7,26.84,49.19,48.07,27.45,49.27,49.11
ANDREW.DESJARDINS,20112012,168,173,193,637,31.46,32.4,36.14,49.27,262,208,185,40,31.76,28.24,55.74,18.16,27.64,51.2,52.91,27.87,49.4,49.03
ANDREW.DESJARDINS,20122013,152.0416667,181.0833333,208.4166667,594.5,28.08,33.44,38.49,45.64,244.2916667,244.2916667,172.5416667,36.95,36.95,26.1,50,19.04,27.76,47.85,50.15,27.25,49.08,48.82
ANDREW.DESJARDINS,20132014,226,207,287,687,31.39,28.75,39.86,52.19,277,311,228,33.95,38.11,27.94,47.11,20.31,27.93,52.2,55.67,27.93,49.29,48.8
ANDREW.DESJARDINS,20142015,131,228,221,541,22.59,39.31,38.1,36.49,204,268,157,32.43,42.61,24.96,43.22,19.58,27.72,49.45,48.74,27.84,49.24,49.17
ANDREW.DESJARDINS,20152016,165,433,275,634,18.9,49.6,31.5,27.59,305,306,253,35.3,35.42,29.28,49.92,23.26,29.12,50.6,49.19,28.56,49.85,49.79
ANDREW.EBBETT,20112012,25,41,45,142,22.52,36.94,40.54,37.88,40,57,42,28.78,41.01,30.22,41.24,19.33,28.24,50.12,45.96,28.43,49.41,50.59
ANDREW.EBBETT,20122013,105.9166667,182.7916667,164,428.7916667,23.4,40.38,36.23,36.69,153.75,196.4583333,129.8333333,32.03,40.93,27.05,43.9,23.17,28.56,50.9,47.94,28.24,49.03,48.77
ANDREW.EBBETT,20132014,26,28,29,68,31.33,33.73,34.94,48.15,22,30,22,29.73,40.54,29.73,42.31,20.53,28.33,46.28,47.85,27.85,47.94,47.54
ANDREW.EBBETT,20142015,38,36,52,186,30.16,28.57,41.27,51.35,57,54,57,33.93,32.14,33.93,51.35,17.32,27.05,49.9,49.38,28.39,49.64,49.41
ANDREW.FERENCE,20112012,323,316,399,870,31.12,30.44,38.44,50.55,369,396,330,33.7,36.16,30.14,48.24,32.42,26.97,54.56,55.04,28.93,49.56,49.33
ANDREW.FERENCE,20122013,408.2916667,399.75,444.1666667,1004.5,32.61,31.92,35.47,50.53,398.0416667,483.4583333,370.7083333,31.79,38.61,29.6,45.16,33.93,27.01,53.27,51.27,28.93,49.43,49.39
ANDREW.FERENCE,20132014,338,399,474,804,27.91,32.95,39.14,45.86,381,487,341,31.51,40.28,28.21,43.89,36.41,28.91,45.13,47.02,29.62,50.22,50.12
ANDREW.FERENCE,20142015,279,375,369,966,27.27,36.66,36.07,42.66,370,456,310,32.57,40.14,27.29,44.79,33.99,27.94,49.74,46,29.2,50.38,50.42
ANDREW.FERENCE,20152016,21,17,34,60,29.17,23.61,47.22,55.26,25,27,31,30.12,32.53,37.35,48.08,25.53,27.02,49.19,48.65,29.26,50.75,50.87
ANDREW.GORDON,20112012,78,56,107,275,32.37,23.24,44.4,58.21,103,92,78,37.73,33.7,28.57,52.82,19.4,27.26,46.36,46.17,28.15,49.88,50.49
ANDREW.GORDON,20122013,11.95833333,23.91666667,20.5,87.125,21.21,42.42,36.36,33.33,27.33333333,20.5,11.95833333,45.71,34.29,20,57.14,17.26,26.68,47.7,45.57,27.81,49.73,48.45
ANDREW.LADD,20112012,425,309,423,741,36.73,26.71,36.56,57.9,438,365,337,38.42,32.02,29.56,54.55,30.56,32.26,49.73,50.47,29.78,49.59,49.58
ANDREW.LADD,20122013,365.5833333,370.7083333,490.2916667,732.875,29.81,30.22,39.97,49.65,362.1666667,401.4583333,358.75,32.27,35.77,31.96,47.43,30.51,32.76,45.19,45.81,30.55,50.3,49.89
ANDREW.LADD,20132014,323,309,445,723,29.99,28.69,41.32,51.11,351,370,293,34.62,36.49,28.9,48.68,29.44,31.83,49.1,48.09,30.2,50.26,50.39
ANDREW.LADD,20142015,427,350,474,779,34.13,27.98,37.89,54.95,419,421,325,35.97,36.14,27.9,49.88,30.27,31.92,50.27,48.91,29.9,50.32,50.22
ANDREW.LADD,20152016,329,320,439,723,30.24,29.41,40.35,50.69,366,357,311,35.4,34.53,30.08,50.62,28.88,31.75,51.93,51.23,30.16,49.99,50.2
ANDREW.MACDONALD,20112012,376,397,476,846,30.1,31.79,38.11,48.64,402,444,349,33.64,37.15,29.21,47.52,37.97,28.98,48.23,50.11,29.81,49.91,49.98
ANDREW.MACDONALD,20122013,392.9166667,452.7083333,550.0833333,927.625,28.15,32.44,39.41,46.46,439.0416667,492,398.0416667,33.03,37.02,29.95,47.16,37.06,29.12,51.88,52.18,29.98,50.19,50.18
ANDREW.MACDONALD,20132014,441,481,515,1006,30.69,33.47,35.84,47.83,492,558,348,35.19,39.91,24.89,46.86,38.26,28.7,51.06,50.63,29.52,50.37,50.31
ANDREW.MACDONALD,20142015,315,269,288,752,36.12,30.85,33.03,53.94,332,357,240,35.74,38.43,25.83,48.19,33.59,27.58,49.31,47.44,28.82,49.93,50.08
ANDREW.MACDONALD,20152016,145,121,133,375,36.34,30.33,33.33,54.51,162,169,121,35.84,37.39,26.77,48.94,35.1,27.74,51.2,49.13,28.7,49.23,49.42
ANDREW.MACWILLIAM,20142015,29,45,41,130,25.22,39.13,35.65,39.19,41,66,42,27.52,44.3,28.19,38.32,27.08,25.26,47.49,46.57,28.46,48.32,49.18
ANDREW.MILLER,20142015,28,38,52,84,23.73,32.2,44.07,42.42,45,42,31,38.14,35.59,26.27,51.72,26.79,29.56,48.34,43.43,28.01,46.57,46.42
ANDREW.MILLER,20152016,16,14,17,55,34.04,29.79,36.17,53.33,16,19,13,33.33,39.58,27.08,45.71,19.63,26.76,48.2,46.87,27.8,50.8,50.82
ANDREW.MURRAY,20112012,87,54,95,299,36.86,22.88,40.25,61.7,114,86,78,41.01,30.94,28.06,57,15.18,26.26,50.38,52.02,27.18,49.5,48.86
ANDREW.SHAW,20112012,115,158,163,410,26.38,36.24,37.39,42.12,155,140,141,35.55,32.11,32.34,52.54,26.31,30.93,52.46,50.89,29.72,50.69,50.86
ANDREW.SHAW,20122013,293.8333333,263.0833333,293.8333333,797.7916667,34.54,30.92,34.54,52.76,413.4166667,316.0416667,234.0416667,42.91,32.8,24.29,56.67,26.44,28.92,54.44,55.04,28.17,48.64,49.18
ANDREW.SHAW,20132014,388,184,301,770,44.44,21.08,34.48,67.83,380,296,304,38.78,30.2,31.02,56.21,25.69,29.58,53.96,52.89,28.74,49.57,49.72
ANDREW.SHAW,20142015,327,217,260,743,40.67,26.99,32.34,60.11,395,298,245,42.11,31.77,26.12,57,24.15,29.53,52.36,49.7,28.48,49.54,49.64
ANDREW.SHAW,20152016,282,340,352,680,28.95,34.91,36.14,45.34,349,341,263,36.62,35.78,27.6,50.58,25.48,30.48,51.07,49.62,29.45,49.93,49.86
ANDREY.PEDAN,20152016,53,38,42,122,39.85,28.57,31.58,58.24,65,57,31,42.48,37.25,20.26,53.28,22.03,27.48,47.15,45.14,28.05,49.77,49.67
ANDY.ANDREOFF,20142015,41,28,30,157,41.41,28.28,30.3,59.42,58,54,35,39.46,36.73,23.81,51.79,18.08,28.76,53.89,52.26,28.02,48.58,48.81
ANDY.ANDREOFF,20152016,175,124,140,508,39.86,28.25,31.89,58.53,228,214,138,39.31,36.9,23.79,51.58,18.36,27.78,56.92,54.46,28,49.3,49.27
ANDY.GREENE,20112012,245,223,326,686,30.86,28.09,41.06,52.35,254,235,257,34.05,31.5,34.45,51.94,33.79,29.03,50.94,51.45,29.67,49.84,49.92
ANDY.GREENE,20122013,380.9583333,404.875,512.5,1079.666667,29.34,31.18,39.47,48.48,459.5416667,439.0416667,420.25,34.84,33.29,31.87,51.14,36.39,28.06,55.52,54.91,29.46,49.31,49.23
ANDY.GREENE,20132014,398,434,526,1111,29.31,31.96,38.73,47.84,500,440,401,37.29,32.81,29.9,53.19,36.55,28.33,52.42,51.97,29.66,49.69,49.51
ANDY.GREENE,20142015,344,499,513,1069,25.37,36.8,37.83,40.81,465,497,361,35.15,37.57,27.29,48.34,37.12,28.19,47.08,46.01,29.7,50.39,50.38
ANDY.GREENE,20152016,308,655,539,987,20.51,43.61,35.89,31.98,382,551,345,29.89,43.11,27,40.94,37.76,29,48.38,50.7,29.76,50.3,50.18
ANDY.MCDONALD,20112012,96,93,128,267,30.28,29.34,40.38,50.79,129,102,90,40.19,31.78,28.04,55.84,29.46,31.21,52.14,53.58,30.19,49.76,50.03
ANDY.MCDONALD,20122013,304.0833333,184.5,240.875,784.125,41.69,25.29,33.02,62.24,358.75,264.7916667,240.875,41.5,30.63,27.87,57.53,27.74,30.38,52.31,50.98,29.33,49.72,49.73
ANDY.MIELE,20112012,18,7,13,49,47.37,18.42,34.21,72,20,24,15,33.9,40.68,25.42,45.45,16.63,29.56,48.34,46.81,28.17,49.69,49.47
ANDY.MIELE,20132014,24,13,17,49,44.44,24.07,31.48,64.86,25,27,16,36.76,39.71,23.53,48.08,19.1,29.38,50.63,47.3,28.65,50.73,51.51
ANDY.SUTTON,20112012,195,200,237,651,30.85,31.65,37.5,49.37,246,251,200,35.29,36.01,28.69,49.5,31.23,27.77,46.1,45,28.86,49.87,49.77
ANTHONY.BITETTO,20142015,28,17,18,63,44.44,26.98,28.57,62.22,28,32,11,39.44,45.07,15.49,46.67,24.43,26.74,51.84,54.01,28.46,47.94,48.18
ANTHONY.BITETTO,20152016,90,76,81,308,36.44,30.77,32.79,54.22,123,126,86,36.72,37.61,25.67,49.4,25.28,27.2,50.14,49.86,28.17,49.63,49.26
ANTHONY.DUCLAIR,20142015,58,38,67,148,35.58,23.31,41.1,60.42,58,58,50,34.94,34.94,30.12,50,22.56,28.7,49.63,49.77,28.51,50.09,50.02
ANTHONY.DUCLAIR,20152016,352,227,306,733,39.77,25.65,34.58,60.79,382,335,272,38.62,33.87,27.5,53.28,24.77,30.03,45.76,45.82,29.2,50.02,49.96
ANTHONY.MANTHA,20152016,38,19,40,64,39.18,19.59,41.24,66.67,38,25,28,41.76,27.47,30.77,60.32,21.34,31.02,52.46,51.65,29.45,50.11,50.8
ANTHONY.PELUSO,20132014,82,66,83,288,35.5,28.57,35.93,55.41,110,100,105,34.92,31.75,33.33,52.38,13.02,26.02,48.73,48.84,27.28,48.77,48.92
ANTHONY.PELUSO,20142015,78,88,88,263,30.71,34.65,34.65,46.99,90,131,90,28.94,42.12,28.94,40.72,13.23,25.51,48.33,46.08,27.25,49.22,49.1
ANTHONY.PELUSO,20152016,53,49,60,211,32.72,30.25,37.04,51.96,67,83,59,32.06,39.71,28.23,44.67,14.54,26.94,49.31,50.03,26.97,49.14,49.03
ANTHONY.STEWART,20112012,171,131,179,607,35.55,27.23,37.21,56.62,178,231,171,30.69,39.83,29.48,43.52,16.69,27.84,47.73,46.84,27.85,49.18,49.2
ANTOINE.ROUSSEL,20122013,133.25,189.625,203.2916667,505.6666667,25.32,36.04,38.64,41.27,208.4166667,239.1666667,175.9583333,33.42,38.36,28.22,46.56,18.53,29.08,49.37,45.67,28.55,50.22,50.18
ANTOINE.ROUSSEL,20132014,226,319,377,688,24.51,34.6,40.89,41.47,350,344,305,35.04,34.43,30.53,50.43,24.04,29.51,49.28,48.78,29.13,49.99,50.27
ANTOINE.ROUSSEL,20142015,270,353,413,746,26.06,34.07,39.86,43.34,366,393,333,33.52,35.99,30.49,48.22,25.09,29.69,51.07,51.13,29.2,50.27,50.32
ANTOINE.ROUSSEL,20152016,293,339,384,726,28.84,33.37,37.8,46.36,343,380,307,33.3,36.89,29.81,47.44,24.6,29.61,52.33,51.82,29.02,49.65,49.46
ANTOINE.VERMETTE,20112012,299,334,374,788,29.69,33.17,37.14,47.24,356,376,307,34.26,36.19,29.55,48.63,27.64,29.93,47.25,47.76,29.45,49.93,50.25
ANTOINE.VERMETTE,20122013,360.4583333,309.2083333,329.7083333,782.4166667,36.07,30.94,32.99,53.83,396.3333333,379.25,290.4166667,37.18,35.58,27.24,51.1,27.67,30.73,50.97,49.77,29.48,49.76,49.98
ANTOINE.VERMETTE,20132014,319,406,455,778,27.03,34.41,38.56,44,382,406,291,35.4,37.63,26.97,48.48,28.5,31.16,50.65,46.92,30,50.1,50.39
ANTOINE.VERMETTE,20142015,413,359,385,830,35.7,31.03,33.28,53.5,412,413,337,35.46,35.54,29,49.94,27.42,30.87,49.96,47.87,29.44,50.23,50.32
ANTOINE.VERMETTE,20152016,320,334,341,674,32.16,33.57,34.27,48.93,327,380,289,32.83,38.15,29.02,46.25,26.57,30.52,47.3,47.51,29.35,50.17,50.13
ANTON.BABCHUK,20112012,109,107,109,304,33.54,32.92,33.54,50.46,128,117,101,36.99,33.82,29.19,52.24,24.46,26.82,47.84,50.97,28.09,49.03,48.66
ANTON.BABCHUK,20122013,41,47.83333333,52.95833333,92.25,28.92,33.73,37.35,46.15,41,61.5,44.41666667,27.91,41.86,30.23,40,23.28,25.97,45.95,44.91,27.89,47.89,49.57
ANTON.BELOV,20132014,209,235,266,577,29.44,33.1,37.46,47.07,267,294,227,33.88,37.31,28.81,47.59,30.41,28.25,44.1,44.32,28.92,49.72,49.63
ANTON.LANDER,20112012,129,117,166,391,31.31,28.4,40.29,52.44,152,168,125,34.16,37.75,28.09,47.5,18.88,27.73,46.64,45.86,27.79,49.62,49.48
ANTON.LANDER,20122013,41,34.16666667,44.41666667,153.75,34.29,28.57,37.14,54.55,52.95833333,58.08333333,39.29166667,35.23,38.64,26.14,47.69,20.47,27.92,43.54,42.55,28.17,49.61,49.76
ANTON.LANDER,20132014,68,103,91,219,25.95,39.31,34.73,39.77,86,116,74,31.16,42.03,26.81,42.57,22.55,29.77,44,44.37,28.51,49.59,49.52
ANTON.LANDER,20142015,118,125,143,373,30.57,32.38,37.05,48.56,160,154,112,37.56,36.15,26.29,50.96,23.52,28.87,47.1,42.67,28.37,49.4,49.31
ANTON.LANDER,20152016,137,223,175,489,25.61,41.68,32.71,38.06,195,226,139,34.82,40.36,24.82,46.32,18.74,27.92,48.01,47.64,28.28,50.14,49.72
ANTON.SLEPYSHEV,20152016,25,22,37,73,29.76,26.19,44.05,53.19,29,24,31,34.52,28.57,36.9,54.72,18.63,27.72,48.6,48.53,28.52,49.78,49.73
ANTON.STRALMAN,20112012,192,178,217,579,32.71,30.32,36.97,51.89,240,252,217,33.85,35.54,30.61,48.78,30.76,28.31,47.44,50.68,28.82,49.67,49.57
ANTON.STRALMAN,20122013,413.4166667,304.0833333,392.9166667,927.625,37.23,27.38,35.38,57.62,514.2083333,386.0833333,367.2916667,40.57,30.46,28.98,57.12,31.94,29.26,48.4,51.39,29,49.32,49.09
ANTON.STRALMAN,20132014,391,375,470,996,31.63,30.34,38.03,51.04,511,446,402,37.6,32.82,29.58,53.4,34.78,28.27,49.53,48.3,29.34,49.84,49.81
ANTON.STRALMAN,20142015,408,343,482,817,33.09,27.82,39.09,54.33,464,371,359,38.86,31.07,30.07,55.57,33.25,28.15,50.88,51.25,29.37,49.36,49.32
ANTON.STRALMAN,20152016,426,345,395,686,36.54,29.59,33.88,55.25,421,334,306,39.68,31.48,28.84,55.76,34.41,29.11,51.36,48.97,29.52,49.94,49.91
ANTON.VOLCHENKOV,20112012,240,262,321,880,29.16,31.83,39,47.81,313,357,285,32.77,37.38,29.84,46.72,30.51,28.11,50.11,50.14,29.23,49.6,49.78
ANTON.VOLCHENKOV,20122013,216.9583333,187.9166667,259.6666667,775.5833333,32.65,28.28,39.07,53.59,290.4166667,257.9583333,256.25,36.09,32.06,31.85,52.96,27.67,27.74,56.01,55.56,28.93,49.85,49.93
ANTON.VOLCHENKOV,20132014,184,185,239,647,30.26,30.43,39.31,49.86,246,231,202,36.23,34.02,29.75,51.57,27.65,27.9,53.64,54.52,28.87,49.12,48.86
ANTON.VOLCHENKOV,20142015,178,172,178,469,33.71,32.58,33.71,50.86,191,248,172,31.26,40.59,28.15,43.51,25.49,27.41,52.27,54.13,28.5,49.63,49.42
ANTTI.MIETTINEN,20112012,111,129,150,377,28.46,33.08,38.46,46.25,137,161,110,33.58,39.46,26.96,45.97,20.33,28.88,49.08,50.15,28.96,49.46,49.37
ANTTI.MIETTINEN,20122013,140.0833333,109.3333333,160.5833333,358.75,34.17,26.67,39.17,56.16,124.7083333,138.375,128.125,31.88,35.37,32.75,47.4,24.89,31.63,49.55,49.26,29.67,49.91,49.82
ANZE.KOPITAR,20112012,327,306,403,794,31.56,29.54,38.9,51.66,455,383,318,39.36,33.13,27.51,54.3,31.51,31.81,52.6,50.72,30.35,50.02,49.94
ANZE.KOPITAR,20122013,440.75,343.375,440.75,779,35.98,28.03,35.98,56.21,524.4583333,363.875,336.5416667,42.82,29.71,27.48,59.04,31.79,31.89,53.21,49.37,30.11,49.66,49.91
